87,71,47,74,80,56,3,76,76,76,45,61,46,43,51,53,59,60,62,62,157,48,32,62,235,8,73,26,77,105
60,67,54,68,68,47,0,74,73,68,61,61,63,54,56,63,69,73,62,75,154,36,31,72,148,7,39,25,56,120
54,86,78,69,43,54,1,72,72,60,40,56,39,30,32,46,48,51,49,54,106,37,22,66,134,8,56,31,71,98
66,72,72,84,83,59,0,70,70,56,69,40,71,49,40,58,64,54,52,53,114,58,37,57,172,8,45,22,64,99
57,73,69,62,66,50,0,70,70,62,49,49,50,39,31,59,58,56,54,68,90,53,27,56,154,7,61,30,72,102
65,96,81,64,60,67,0,72,72,59,59,55,67,59,44,67,68,61,71,53,100,37,19,64,94,7,70,22,62,117
57,101,86,80,69,62,0,70,70,55,52,42,49,47,49,68,62,61,74,60,93,29,24,51,130,7,52,36,67,112
63,77,76,78,89,46,0,69,68,62,50,56,51,35,45,37,59,53,55,58,81,39,29,79,172,5,56,28,105,104
52,71,56,84,74,51,0,68,68,54,70,47,66,46,31,71,61,66,51,59,63,41,30,69,298,5,44,22,68,122
61,65,65,66,79,55,1,67,67,46,66,57,67,65,44,53,60,68,72,64,71,49,32,78,162,7,48,28,84,116
75,97,96,89,73,53,0,67,67,55,46,54,45,31,47,50,52,72,61,53,98,48,33,72,173,7,58,28,89,90
72,84,66,75,77,50,0,67,67,47,41,51,39,37,57,51,63,62,58,89,78,47,42,80,191,7,56,38,89,117
57,82,69,86,90,56,0,66,66,46,46,63,45,40,67,46,62,85,52,76,93,41,19,56,168,4,50,37,124,108
78,86,75,91,73,79,0,65,65,59,53,53,50,37,22,53,74,42,49,54,80,56,33,77,179,4,41,23,72,93
76,108,98,79,75,59,1,64,63,54,46,53,44,47,54,51,62,55,65,72,110,38,28,78,116,7,64,27,83,117
67,88,83,83,93,61,0,63,63,57,43,68,56,40,51,52,53,76,62,72,98,43,32,76,192,6,60,43,96,122
82,102,91,84,76,58,1,63,63,59,43,69,46,33,61,52,60,73,64,71,77,45,18,70,315,7,65,40,109,143
91,93,74,82,103,71,1,66,66,61,55,60,56,46,56,69,56,78,51,70,106,42,24,79,183,5,50,33,102,129
95,102,88,109,114,78,1,70,70,53,48,77,60,35,56,43,66,78,56,96,117,56,40,74,203,8,60,54,112,143
104,114,104,99,97,67,0,74,73,55,58,83,57,50,75,51,64,90,49,89,127,68,40,93,253,7,58,38,95,146
86,109,106,96,101,78,0,79,78,59,60,76,53,35,72,38,77,93,75,96,126,52,34,89,246,8,72,54,149,138
83,106,94,110,106,90,2,82,82,60,44,84,44,29,68,34,64,105,60,100,172,43,28,96,239,7,63,65,141,160
108,124,110,117,101,94,0,87,86,64,54,91,59,41,90,58,81,116,64,122,143,66,31,101,267,7,73,78,162,132
109,124,104,109,131,108,1,93,92,58,75,117,74,58,92,48,80,117,76,125,180,57,37,93,305,6,76,66,159,181
115,183,129,139,138,96,0,95,96,55,70,116,63,54,100,64,95,147,83,142,199,58,41,100,303,8,80,67,181,178
126,137,112,117,112,104,0,95,95,64,59,138,49,50,111,64,93,139,73,123,193,56,27,98,282,9,83,49,146,201
104,174,139,144,143,109,0,92,92,65,57,142,57,57,109,72,84,155,61,158,210,72,34,109,272,6,90,60,140,183
106,162,139,153,148,91,0,93,92,57,61,144,69,58,148,82,106,171,99,148,181,80,35,87,393,11,90,56,158,198
111,175,154,153,167,96,0,105,105,79,82,153,75,59,140,73,80,191,84,196,167,89,65,103,396,13,91,79,190,223
138,175,133,135,157,96,2,116,115,82,72,189,62,72,214,91,133,204,102,141,155,54,39,116,340,10,67,83,179,239
170,225,212,205,213,142,0,125,125,89,90,215,92,70,188,80,114,233,106,257,140,83,49,117,413,11,90,99,198,261
221,252,233,209,196,165,2,139,139,84,74,272,74,60,238,71,114,268,123,291,147,76,55,123,474,11,90,81,203,289
220,329,290,284,227,159,1,152,152,88,95,316,100,76,282,96,99,362,90,335,144,119,44,151,544,12,90,110,248,343
199,338,322,294,300,174,3,167,168,102,103,319,94,94,276,104,131,333,120,314,201,115,65,174,467,16,99,90,243,350
276,365,333,331,305,185,7,185,186,100,92,366,98,72,311,82,127,392,120,421,200,116,71,189,437,17,94,110,292,369
279,413,365,387,363,215,4,204,203,116,126,454,120,87,415,91,150,384,142,397,212,128,67,196,434,24,112,107,268,427
320,422,383,375,387,256,5,211,210,114,135,433,140,98,364,121,150,448,143,389,235,104,80,158,624,28,112,110,284,378
243,481,434,382,381,211,2,211,210,117,138,418,149,95,321,103,141,390,137,366,226,151,74,156,616,26,113,111,309,406
220,462,420,448,417,235,3,207,206,136,167,386,151,125,359,162,168,476,198,452,230,119,68,187,633,28,119,96,270,402
264,472,472,413,417,238,2,211,212,138,147,477,139,110,370,162,169,424,153,413,284,106,57,178,612,32,140,125,246,402
271,535,480,488,461,220,7,231,231,140,176,479,158,129,433,155,187,414,181,436,211,152,98,205,638,34,108,115,315,444
312,559,523,562,555,244,4,261,261,154,170,498,160,140,448,148,196,487,163,526,224,161,102,207,644,25,158,119,298,485
341,615,563,512,536,279,6,293,293,191,175,574,174,125,519,149,194,568,182,517,266,170,100,239,659,41,162,141,337,532
347,685,603,612,569,321,6,317,317,174,193,639,202,123,526,167,189,572,204,522,271,168,111,243,735,44,160,154,354,534
371,619,597,614,553,335,4,347,347,187,179,624,164,113,517,162,216,556,201,523,269,185,115,288,699,52,161,176,372,513
410,633,582,639,450,354,10,373,373,204,194,646,203,143,549,187,216,584,199,552,302,202,149,295,699,51,173,179,394,569
435,629,564,517,458,349,16,399,398,212,220,646,212,116,508,164,207,587,196,563,289,190,128,312,707,52,171,198,473,572
436,599,566,508,446,398,14,419,420,238,273,675,268,174,471,214,270,566,265,484,291,241,169,322,692,49,162,187,417,575
468,655,603,548,396,381,10,426,426,259,278,711,270,171,519,226,262,605,252,556,337,235,171,296,694,50,176,155,388,623
519,589,523,501,363,400,8,419,419,231,314,703,304,231,556,231,313,626,314,523,278,243,144,281,684,74,181,140,354,549
420,537,516,532,483,345,104,408,408,264,253,659,251,166,476,208,252,548,240,482,283,105,132,258,644,57,180,180,368,579
442,541,477,519,336,311,12,408,408,220,217,731,210,166,499,210,248,534,231,523,295,238,180,277,712,56,185,154,373,506
418,398,424,442,332,371,11,419,419,230,288,710,278,208,513,247,276,537,266,542,290,224,140,283,755,56,198,161,373,577
483,415,516,429,412,362,14,445,444,263,312,777,304,236,498,255,320,572,298,539,351,270,189,340,779,64,221,166,442,550
452,537,416,492,527,435,17,449,451,277,283,778,273,234,534,240,336,589,287,563,378,242,174,379,851,70,194,224,475,547
539,525,387,522,481,386,20,459,459,275,308,749,297,215,502,254,338,591,314,532,395,311,212,401,761,75,221,220,465,602
556,461,492,556,501,424,21,459,459,311,333,731,314,255,511,268,435,572,336,540,376,295,180,392,876,76,216,200,478,453
513,538,549,578,486,416,28,459,460,292,314,745,320,236,452,266,301,614,274,556,414,366,229,428,751,90,215,239,520,562
539,433,531,583,504,406,23,468,468,300,340,779,325,249,521,318,365,650,340,512,389,372,241,438,837,79,257,221,454,535
551,548,537,599,513,417,23,475,476,336,335,788,325,256,490,283,368,577,384,529,366,313,245,477,742,83,225,243,549,599
502,625,563,571,440,442,20,479,478,321,345,776,303,263,486,338,378,551,344,531,417,371,211,462,838,93,250,235,524,601
530,617,584,575,418,408,16,475,474,318,369,710,364,251,476,289,323,575,304,541,359,310,206,446,763,80,216,250,515,554
501,629,556,552,424,413,20,467,468,297,341,703,328,252,454,294,369,502,301,462,358,315,206,405,784,96,267,201,529,441
495,579,537,570,442,448,27,464,464,289,316,634,333,235,385,286,321,537,275,523,376,317,218,409,702,87,286,196,462,539
538,593,549,571,465,425,19,472,472,318,342,691,331,228,454,267,327,472,307,522,341,318,210,478,767,83,267,250,493,578
556,656,575,557,474,429,17,487,488,326,385,682,386,230,455,317,373,627,363,511,393,334,202,436,720,93,264,219,506,581
554,568,501,551,390,438,36,496,496,382,370,730,353,250,474,299,392,590,311,573,416,305,226,442,783,97,290,281,525,578
541,594,526,503,470,426,40,504,504,342,449,727,450,300,471,312,406,624,432,569,432,328,247,438,750,91,329,303,614,574
513,581,520,516,395,430,27,502,502,385,427,734,443,235,487,298,425,576,425,560,339,415,238,451,754,91,292,177,434,544
495,651,591,601,451,400,30,509,508,380,372,676,374,249,443,279,414,553,404,591,477,374,247,505,805,94,334,362,660,585
569,639,590,529,393,304,38,511,511,382,457,699,429,298,473,287,439,600,401,626,435,393,274,431,816,103,350,333,697,607
547,646,550,566,380,299,30,513,513,400,462,716,466,320,486,360,458,617,399,546,499,397,285,535,719,112,330,398,665,625
522,648,602,554,370,302,26,510,511,396,487,728,460,334,391,355,461,583,447,543,518,355,246,487,741,106,377,381,724,566
450,644,586,554,442,504,16,502,502,396,548,610,528,290,432,386,428,538,398,534,550,438,296,453,768,106,314,321,639,608
526,627,553,539,441,458,19,491,492,398,511,618,498,280,366,302,387,568,375,570,477,402,229,457,772,95,324,309,670,611
478,618,575,524,442,372,17,489,488,361,474,631,488,312,394,358,433,582,377,541,425,339,237,396,660,88,303,304,635,553
510,597,534,539,439,373,24,489,488,386,416,649,404,242,426,324,389,585,381,558,448,356,213,426,669,100,293,307,645,580
530,618,554,560,451,381,37,491,492,401,424,668,436,271,423,332,391,561,400,558,418,344,243,413,717,92,322,314,616,536
492,615,543,557,454,386,26,494,493,381,433,635,446,304,424,339,411,554,384,552,462,384,268,396,740,107,336,337,744,552
544,629,550,571,388,426,33,492,492,390,329,640,337,251,386,294,445,562,424,574,389,358,225,456,764,111,350,363,661,601
536,649,567,575,475,413,22,487,488,377,308,612,301,198,407,261,366,547,317,564,475,364,243,473,720,110,320,303,653,589
493,611,580,437,451,441,28,484,484,332,375,648,359,252,429,312,384,541,349,589,417,452,260,446,704,106,365,288,614,564
500,600,526,421,337,384,25,484,484,376,360,595,367,248,455,302,402,575,372,542,383,389,260,464,606,110,349,338,674,556
475,610,530,425,305,435,45,485,484,371,395,675,380,245,370,260,230,530,300,485,390,450,200,470,760,94,322,357,689,499
515,434,454,532,505,419,33,484,484,365,419,590,419,289,427,316,408,541,408,546,421,343,235,464,669,108,317,336,668,558
468,492,415,554,495,396,30,479,478,367,398,635,380,294,413,348,364,533,347,553,413,382,241,508,711,97,275,298,605,585
506,489,482,604,530,380,24,471,470,355,351,571,347,259,387,318,455,512,377,543,356,365,266,515,654,90,303,313,614,493
488,564,474,496,499,390,34,459,460,340,390,510,371,271,338,272,383,444,408,542,358,303,202,380,627,102,293,253,551,551
461,523,506,523,467,429,34,456,455,326,392,535,371,286,343,354,389,511,307,524,342,320,235,397,595,81,316,250,543,556
504,498,433,467,484,407,31,457,457,348,384,535,382,267,404,301,410,514,385,517,351,333,250,417,527,83,312,244,574,619
460,530,480,485,434,413,21,459,460,364,365,524,388,287,381,359,437,472,379,531,405,322,185,375,572,88,299,217,511,566
499,553,503,475,465,425,32,462,462,328,346,586,348,244,390,245,377,514,368,523,444,302,192,400,611,89,328,266,564,556
507,617,543,498,507,439,31,461,461,362,383,566,375,282,400,323,392,533,390,538,424,332,253,412,571,77,325,238,547,611
480,513,440,573,516,408,18,463,463,351,400,529,399,280,410,336,447,481,373,554,409,347,239,446,614,84,300,267,565,595
472,587,545,525,462,384,39,464,464,368,473,556,477,368,427,393,428,551,369,535,422,342,285,431,564,88,294,244,565,609
462,594,550,508,531,358,30,467,468,382,381,557,402,309,401,346,465,506,412,563,443,327,253,430,664,91,319,214,495,581
487,567,526,554,570,405,42,466,465,367,381,557,390,276,411,376,435,482,372,485,453,360,252,422,614,94,344,236,575,582
480,558,516,527,474,429,40,462,462,377,440,522,383,306,391,344,424,492,393,525,383,391,267,440,554,80,333,238,531,589
472,530,483,564,495,439,30,454,455,376,421,528,438,337,363,425,461,461,404,457,457,311,244,451,608,96,346,275,618,591
525,514,486,508,526,430,38,449,451,330,377,423,377,256,363,288,382,444,392,490,439,315,228,391,632,87,333,242,491,519
470,561,502,530,454,338,33,449,449,366,413,484,413,302,383,354,383,496,408,482,384,323,226,428,632,85,331,242,603,540
455,558,468,483,515,396,20,452,452,381,395,465,379,315,318,389,453,448,435,523,400,322,254,421,554,85,391,244,590,589
493,624,547,488,484,412,42,456,455,352,419,473,428,339,350,397,440,490,354,567,423,376,241,422,606,79,379,271,529,573
489,531,511,539,524,421,42,459,459,369,398,523,398,289,385,336,435,504,390,534,410,370,257,415,578,71,356,255,560,573
489,581,525,575,532,471,46,459,459,375,405,451,407,306,368,351,424,517,383,559,410,390,269,454,507,77,357,229,551,533
567,574,499,550,481,460,41,457,457,394,387,504,382,273,423,318,400,426,412,468,386,367,210,415,499,79,370,297,584,564
576,591,543,548,531,420,46,463,463,382,425,437,421,325,366,372,442,471,417,509,438,358,234,460,581,73,349,241,538,545
484,530,491,555,538,420,32,464,464,387,456,488,429,327,381,407,465,469,395,515,439,379,276,479,654,73,369,283,592,552
516,562,480,517,492,407,42,464,464,370,417,486,417,326,363,358,460,432,436,506,427,333,250,427,615,102,383,230,559,580
475,540,490,504,492,457,38,459,459,376,486,478,421,357,329,381,477,443,429,467,456,347,244,446,589,83,349,276,613,554
507,491,444,512,467,432,54,455,455,412,395,411,409,310,334,376,450,377,413,484,405,354,240,448,539,85,359,234,515,497
480,518,480,456,432,448,40,452,452,384,469,540,442,345,373,391,415,439,441,470,402,408,280,453,580,77,322,278,600,569
480,492,428,490,449,424,38,456,455,387,430,444,422,325,327,386,450,477,399,478,452,375,255,416,550,77,346,279,576,596
498,506,447,401,363,408,56,459,460,363,493,467,483,334,306,373,457,445,431,520,442,391,274,420,574,74,376,242,575,553
514,518,425,454,422,402,43,464,464,397,466,527,436,324,347,391,513,471,443,455,428,370,237,416,598,74,388,282,577,536
500,582,516,482,446,435,46,466,465,390,484,432,468,322,361,380,477,450,436,372,427,372,275,458,661,95,411,270,580,575
525,581,516,550,478,445,48,468,468,413,367,400,380,290,189,331,461,265,427,306,431,328,238,432,601,74,403,299,602,527
539,574,508,548,499,367,35,467,468,433,592,429,561,428,334,457,559,462,511,494,444,341,230,439,545,78,382,307,627,581
471,534,496,501,433,462,36,472,472,362,503,532,484,416,388,469,561,449,523,535,452,351,207,436,661,68,402,299,624,579
530,450,430,500,640,470,50,473,474,414,550,555,480,410,430,335,725,550,625,430,520,420,280,443,590,101,405,332,664,535
542,484,446,537,498,450,52,473,474,426,499,475,476,350,357,379,504,447,448,469,516,350,253,526,613,83,405,277,591,600
504,484,449,482,560,446,45,472,472,404,473,496,454,366,378,413,503,461,466,490,466,351,237,451,584,101,385,289,607,587
522,479,418,483,451,451,44,467,468,460,500,493,481,374,333,422,474,467,430,461,417,377,248,477,611,69,396,309,620,554
538,480,452,446,456,441,29,467,468,432,461,466,442,386,356,398,538,485,491,494,433,341,225,489,559,90,351,286,579,521
535,536,475,532,488,444,53,471,470,447,433,517,446,348,326,368,455,432,437,473,522,407,274,457,636,96,400,305,659,555
493,450,394,430,431,460,40,478,478,469,550,498,598,428,330,471,599,413,489,527,459,337,279,466,660,95,449,303,625,546
560,517,474,476,449,464,48,482,482,470,483,518,464,362,350,409,535,485,490,480,530,392,295,408,685,103,422,301,616,585
556,545,477,491,475,433,44,482,482,452,455,507,443,347,354,473,511,468,453,527,497,362,271,407,683,72,434,324,683,497
565,505,465,524,476,452,46,482,483,492,513,529,514,375,367,416,537,501,480,497,518,407,314,454,647,102,402,359,690,559
576,561,508,502,501,425,48,482,482,450,531,536,524,386,333,447,541,433,431,470,468,437,315,507,649,84,436,351,706,611
531,511,469,561,488,456,60,485,484,431,512,508,512,372,353,415,509,454,450,529,525,407,293,471,539,103,406,364,716,617
573,561,495,541,454,463,64,486,486,474,496,575,493,364,388,443,598,500,459,523,489,448,329,339,687,106,349,347,674,567
548,548,520,526,558,468,84,487,488,485,546,506,536,408,336,418,482,500,446,528,440,460,328,434,678,109,332,329,656,617
602,413,469,524,497,473,64,484,484,455,598,542,534,393,373,519,554,491,469,541,442,428,339,446,654,144,321,313,732,604
539,471,506,509,464,406,50,482,482,459,512,524,497,387,352,449,539,464,491,483,477,367,275,511,681,86,338,306,632,602
504,497,541,539,481,448,70,478,478,483,505,495,499,379,350,458,532,490,468,471,500,490,346,447,637,103,320,343,672,553
511,523,492,563,549,430,58,479,478,501,520,534,502,351,345,380,553,445,475,501,500,413,309,457,663,103,290,302,626,521
622,542,496,536,440,402,98,485,484,503,608,537,552,456,362,503,559,471,468,465,480,435,378,425,664,85,329,354,689,599
510,480,500,510,460,480,40,490,490,502,530,390,640,460,400,480,710,390,560,350,460,470,290,431,620,104,305,348,644,598
554,476,423,508,445,431,115,490,490,521,578,491,540,443,349,498,567,490,528,515,492,115,295,442,638,86,302,347,722,575
550,506,469,471,475,436,115,492,492,554,661,524,559,519,351,492,598,461,491,538,505,115,247,476,671,108,258,345,650,534
483,579,519,555,514,433,54,489,488,578,628,497,593,435,400,461,597,471,518,501,471,403,315,491,582,111,335,338,627,532
559,552,500,575,578,414,89,492,492,573,664,529,611,476,378,495,626,452,497,555,465,459,325,435,663,106,308,340,687,460
502,565,533,565,531,430,101,498,497,566,664,561,626,460,387,474,618,552,491,539,499,470,372,477,668,116,292,383,765,572
505,537,520,546,517,433,100,498,499,531,660,542,650,469,388,486,594,533,496,575,483,480,360,479,649,106,310,354,724,587
493,583,509,519,488,315,96,496,496,521,650,532,652,433,347,449,589,446,445,529,483,452,406,522,619,139,310,350,694,580
547,462,420,536,503,281,76,492,492,570,649,464,622,439,374,478,598,488,462,507,500,393,382,474,723,127,322,380,722,597
518,596,547,502,485,395,91,487,488,533,659,530,643,389,344,440,592,453,487,538,461,451,349,477,698,123,294,329,658,604
500,603,543,544,483,348,101,490,490,525,690,505,667,429,411,527,617,466,470,467,474,403,405,456,686,127,350,376,714,604
513,557,490,574,556,363,92,498,499,594,725,470,717,408,303,430,566,417,454,444,479,438,366,445,650,120,530,398,761,592
498,530,477,501,484,348,103,501,501,613,730,482,698,424,307,462,592,443,441,496,425,425,376,495,709,126,579,385,718,581
568,563,544,532,463,387,97,501,501,539,699,538,658,439,292,433,605,421,456,493,444,497,384,502,714,127,488,387,696,621
494,550,536,524,450,290,80,498,497,537,679,534,679,464,347,487,597,503,481,553,463,452,357,498,715,139,448,409,780,620
365,555,520,561,483,340,93,496,496,568,580,539,571,406,397,446,620,509,452,495,497,457,405,531,678,118,413,411,752,567
590,532,491,553,502,200,101,501,501,589,614,557,596,423,306,454,596,462,482,499,514,453,367,460,681,135,461,404,761,603
621,633,535,574,535,238,99,510,511,636,641,502,643,454,317,457,594,493,475,532,475,432,345,552,761,136,435,367,713,643
484,491,473,552,491,359,93,511,511,634,679,576,658,416,331,463,612,474,453,473,477,473,372,503,717,138,397,427,745,661
464,617,571,555,521,384,81,504,504,623,712,510,695,441,300,431,560,426,443,499,504,471,375,507,732,173,409,401,740,636
508,568,489,553,490,419,97,496,496,591,729,467,737,414,359,453,624,412,509,489,525,422,384,506,714,132,467,416,753,627
496,539,466,531,503,361,86,490,490,590,756,502,729,420,273,470,572,446,439,413,496,419,365,530,711,133,413,363,742,614
540,529,487,545,504,313,99,492,492,589,680,428,677,421,287,406,564,386,422,472,501,418,339,441,649,158,554,416,757,618
544,536,454,520,505,257,96,497,497,626,703,500,714,400,327,443,558,493,436,458,566,460,356,471,713,155,475,399,781,610
460,561,506,531,433,349,101,501,501,595,761,475,708,406,307,429,570,466,446,454,494,439,372,475,759,135,499,430,773,614
508,570,514,499,495,270,73,498,497,611,630,479,667,400,277,445,550,385,434,440,475,438,380,439,721,121,461,414,782,646
506,538,479,551,480,327,105,494,493,560,628,413,630,395,261,431,563,422,425,484,473,396,353,437,652,113,341,417,747,624
540,627,555,562,429,322,93,490,490,619,641,460,571,405,289,459,562,413,487,462,509,412,334,418,675,135,360,402,714,647
511,573,538,530,332,308,86,496,496,622,712,444,694,434,260,462,599,391,409,388,493,439,338,395,698,125,401,421,704,601
513,538,490,430,398,313,95,505,505,611,679,504,671,413,311,419,538,441,417,459,529,428,357,461,732,135,411,435,788,675
562,568,504,429,443,291,86,505,507,611,682,526,672,400,334,418,570,442,410,446,443,449,309,399,755,125,416,425,763,653
562,594,528,502,446,320,86,501,501,580,689,464,669,370,293,446,536,448,497,505,493,416,329,402,782,138,420,411,726,542
521,497,345,577,455,332,98,494,493,623,682,510,680,426,291,431,551,389,349,480,514,390,330,415,721,133,510,424,693,623
460,435,483,507,488,335,92,487,488,618,657,483,677,390,316,439,552,413,482,481,520,407,328,399,680,130,464,399,724,606
507,388,501,550,454,330,77,491,492,592,660,484,668,428,274,433,588,458,384,504,466,459,365,428,788,133,564,414,709,578
582,514,486,521,497,313,93,498,499,605,749,488,699,379,316,422,532,421,483,456,517,441,344,421,751,147,439,380,694,510
543,607,569,527,499,284,98,504,504,586,711,447,636,375,300,358,564,446,336,542,534,453,358,404,656,156,428,373,723,622
505,593,494,535,484,233,90,502,502,560,637,507,631,359,306,484,506,454,346,466,498,456,362,342,676,156,420,406,678,671
568,519,476,581,491,281,95,497,497,580,556,496,682,414,282,392,567,384,318,448,488,442,366,353,536,136,563,396,711,675
568,560,489,548,491,274,76,494,493,561,576,445,604,388,296,426,535,406,407,487,527,419,313,377,542,184,482,412,717,645
553,502,498,531,461,340,97,498,497,605,650,480,627,361,302,398,553,460,392,475,512,451,348,406,512,181,465,424,759,648
503,563,481,566,502,320,91,505,505,637,665,512,665,409,307,422,556,369,322,489,549,464,379,386,530,150,433,441,727,583
581,571,507,547,499,298,101,508,508,569,665,451,670,387,290,439,527,407,401,509,538,463,338,343,566,158,418,431,779,626
584,581,498,534,449,343,100,503,503,621,598,508,629,386,301,367,546,400,478,487,537,460,363,358,553,150,437,414,738,675
530,560,504,560,506,245,103,498,497,614,599,515,580,390,294,409,551,398,398,463,590,465,364,401,739,150,473,423,744,634
554,516,503,530,471,289,101,494,493,584,573,493,567,413,294,375,532,415,424,485,518,459,367,412,624,104,424,427,764,673
594,489,474,512,460,276,101,501,501,625,645,500,576,375,322,392,551,419,356,502,561,493,354,413,790,116,454,464,757,640
543,567,543,532,465,347,85,514,514,611,677,525,678,373,303,428,544,451,451,518,522,438,308,457,673,127,539,439,746,654
547,591,478,549,477,238,107,517,517,617,628,506,662,359,315,402,559,473,438,543,508,414,347,470,833,116,482,439,764,677
481,541,479,542,469,278,76,511,511,584,592,548,558,369,315,410,566,470,359,533,467,454,335,387,755,127,419,424,723,668
516,561,491,556,460,335,93,509,508,591,652,516,631,416,331,363,502,437,375,488,426,439,335,378,736,141,493,411,719,678
536,504,475,537,467,309,103,505,505,582,574,413,630,330,296,388,521,404,403,451,440,434,374,396,704,113,406,408,598,557
501,497,427,562,483,325,101,503,503,582,642,525,598,404,270,394,534,354,407,385,425,479,339,413,672,101,393,411,720,553
497,476,436,524,470,283,103,502,502,560,557,450,620,333,179,380,599,310,476,489,420,543,354,451,740,142,450,434,727,524
513,561,528,544,466,284,98,501,501,560,642,440,627,414,264,398,524,393,443,453,457,475,367,445,777,104,442,418,749,516
551,548,505,583,500,291,97,498,499,586,633,433,637,413,291,454,580,376,377,411,514,424,376,399,624,130,416,395,692,500
543,573,498,498,399,260,103,494,493,575,557,408,586,416,199,466,557,370,447,417,507,440,329,459,656,104,383,424,684,575
536,389,396,548,432,351,104,484,484,576,593,464,529,380,231,371,510,310,440,409,501,412,362,498,594,115,441,402,687,537
532,496,434,372,408,324,80,489,488,584,606,396,572,344,274,470,556,350,426,426,572,408,344,481,682,101,481,402,710,553
562,435,401,422,354,309,101,494,493,548,509,458,440,393,261,454,537,399,470,464,530,437,386,439,612,84,388,434,695,559
546,471,435,479,339,324,107,493,493,573,570,421,567,414,255,443,580,372,486,467,526,449,349,449,645,87,465,413,717,504
536,586,458,444,401,358,95,491,492,533,592,435,613,446,286,438,554,386,451,478,561,461,386,477,629,98,424,387,720,568
565,462,422,488,416,381,93,484,484,536,637,388,621,438,224,482,599,382,491,478,571,415,368,473,615,92,385,270,584,548
530,442,450,438,317,383,115,478,478,537,577,361,595,437,289,471,592,385,427,483,525,464,351,417,648,98,399,321,579,569
528,434,401,385,335,356,90,475,474,497,643,417,630,446,235,483,576,355,404,515,486,471,338,486,580,89,322,337,708,570
553,471,380,414,389,338,89,468,468,516,568,417,554,434,243,466,550,362,335,464,342,393,318,464,579,80,316,404,741,559
524,481,411,401,361,375,100,463,463,487,568,467,555,399,286,340,486,399,310,492,420,449,355,476,477,71,339,408,704,434
493,371,313,390,387,419,49,452,452,505,468,457,478,335,325,361,481,374,392,420,491,411,289,481,604,91,335,376,717,434
552,371,371,391,326,414,81,445,444,480,513,409,506,326,255,312,527,349,532,361,534,386,297,482,466,67,361,378,705,406
528,367,287,360,325,417,55,434,434,501,399,351,390,313,225,428,548,331,455,312,480,369,287,411,414,83,383,243,548,404
551,401,379,358,339,350,69,433,433,509,488,255,466,335,157,427,598,279,433,400,471,357,307,466,484,89,397,315,593,387
553,330,339,370,373,352,56,436,436,529,502,342,485,349,263,433,531,373,484,381,486,386,254,479,491,92,339,244,500,435
548,272,285,397,351,337,56,438,438,509,500,337,502,369,276,419,469,301,396,366,538,381,295,452,478,89,372,271,571,389
471,177,140,201,227,331,61,432,432,485,465,331,473,412,243,487,548,310,478,375,414,333,269,400,442,67,314,232,505,371
